playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8470144,2020,Frans Nielsen,DET,C,5on5,29,17661,400,3.81,0.49,0.49,0.44,0.48,0.46,0.48,276,24.08,2.37,1.68,5.29,0.78,12.62,9.26,2.25,2.41,2.29,3,2,23,9,2,34,6,1,4,0,3,1,9,14,22,31,0,0,17,23,5,4,22,6,4,0.77,0.73,0.87,0,1,0,34.04,32,32.2,2,0.36,1.25,0.56,2.17,2.2,2.18,400,47,37,55,261,51,59,56,234,17,18,68655,0,4,2,8,126.07,10.11,9.55,10.27,9.67,138,32,40,210,9,9,1,133,27,10,3.68,3.78,2.65,4,3,2,208.2,170,169.65,1.64,2.29,2.29,9.46,9.5,9.37,143.54,10.58,10.42,10.68,10.51,141,57,66,264,12,8,0,161,26,11,4.44,3.28,2.87,5,5,2,266.55,198,198.95,1.85,1.4,1.74,10.69,10.76,10.64,37.6,39.08,907,992,0.69,0.43,17,15,16,13
8470144,2020,Frans Nielsen,DET,C,4on5,29,2679,74,3.46,0.02,0.06,0.09,0.11,0.09,0.15,84,0.64,0.01,0.02,0.1,0.01,0.21,0.65,0.01,0.01,0.01,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0.01,0,0,0,0,0,2,1,1,0,0.01,0,0,0.01,0.01,0.01,74,2,27,4,41,2,16,9,47,1,0,4160,0,0,0,0,3.58,0.12,0.12,0.12,0.12,5,0,1,6,0,0,0,5,0,0,0.12,0,0,0,0,0,6,5,5,0.03,0,0,0.15,0.15,0.15,38.23,6.38,5.88,6.38,5.88,44,8,11,63,5,7,3,36,6,10,0.9,0.63,4.84,0,0,5,63,52,52,0.84,3.56,3.22,4,4,3.64,0.57,8.59,14,108,0,0,0,0,0,0
8470144,2020,Frans Nielsen,DET,C,5on4,29,178,11,0.99,1,0.79,1,0.89,1,0.87,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,2,6,1,0,1,9,0,0,4108,0,0,0,1,0.67,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0.01,0,0,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08,1.33,95,12,0,0,0,0,0,0
8475163,2020,Alex Chiasson,EDM,R,other,45,805,15,2.32,0.99,0.51,0.97,0.38,0.97,0.39,82,2.46,0.53,0.3,0.3,0.07,1.3,0.51,0.43,0.53,0.43,0,0,3,0,0,3,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,1,1,1,0.05,0.14,0.34,0,0,0,3,3,3,0,0.08,0,0,0.6,0.6,0.5,15,5,0,0,10,3,0,5,7,0,0,1774,0,0,0,0,20.68,2.5,2.23,2.5,2.23,22,6,10,38,3,2,0,16,11,1,0.54,1.63,0.34,0,3,0,38,28,28,0.51,0.17,0.17,2.84,2.84,2.56,0.62,0.02,0.02,0.02,0.02,0,1,0,1,0,0,0,1,0,0,0.02,0,0,0,0,0,1,1,1,0.01,0,0,0.03,0.03,0.03,3.78,3.56,22,36,0,0,0,0,0,0
8475163,2020,Alex Chiasson,EDM,R,all,45,33707,682,9.87,0.66,0.51,0.58,0.46,0.59,0.47,369,66.04,10.05,5.85,12.9,2,33.33,20.87,9.57,10.05,9.58,3,4,65,20,14,99,16,9,5,0,16,3,29,23,56,76,6,21,2,40,13,10,38,33,14,1.21,3.87,4.97,1,3,5,99.59,85,84.92,6,1.42,1.8,1.62,9.85,9.84,9.46,682,147,48,73,414,91,92,95,404,2,3,128778,21,12,3,7,336.48,35.85,34.16,35.97,34.28,343,117,158,618,39,22,5,303,126,31,8.27,14.71,12.87,7,16,16,622.46,460,462.14,6.02,5.03,5.03,36.85,36.96,35.4,225.6,18.73,18.22,18.83,18.31,241,78,123,442,22,17,6,249,54,16,6.87,6.96,4.91,8,8,6,434.75,319,315.75,2.96,3.63,3.41,18.28,18.27,18.03,108.26,104.2,1819,2098,0,0,0,0,0,0
8475163,2020,Alex Chiasson,EDM,R,5on5,45,25194,555,9.87,0.4,0.52,0.43,0.49,0.43,0.5,440,35.86,3.65,2.26,7.99,1.11,19,13.99,3.6,3.65,3.6,2,3,36,12,11,59,9,4,2,0,9,1,18,14,32,44,6,21,2,40,13,10,28,17,3,0.96,1.86,0.83,1,2,1,59.59,48,47.91,6,0.47,0.34,0.58,3.54,3.53,3.49,555,55,48,65,387,69,86,63,337,2,3,108203,21,12,3,6,161.58,10.96,10.78,11.07,10.89,161,62,88,311,11,8,2,176,41,6,4.77,4.51,1.68,5,5,1,315.46,223,225.14,2,1.44,1.44,11.51,11.62,11.52,205.75,16.45,16,16.54,16.09,216,75,118,409,18,16,5,231,47,13,6.33,6.14,3.98,6,8,4,401.75,291,287.75,2.68,3.29,3.06,16.07,16.06,15.83,78.87,74.04,1596,1633,0.69,0.94,13,28,10,19
8475163,2020,Alex Chiasson,EDM,R,4on5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475163,2020,Alex Chiasson,EDM,R,5on4,45,7708,112,9.24,0.91,0.92,0.89,0.87,0.89,0.86,183,27.72,5.88,3.28,4.62,0.82,13.03,6.37,5.54,5.88,5.54,1,1,26,8,3,37,7,5,3,0,7,2,9,8,21,29,0,0,0,0,0,0,9,15,10,0.2,1.88,3.8,0,1,4,37,34,34,0,0.87,1.47,1.04,5.7,5.7,5.48,112,87,0,8,17,19,6,27,60,0,0,4649,0,0,0,0,154.22,22.4,21.16,22.4,21.16,160,49,60,269,25,12,3,111,74,24,2.96,8.57,10.86,2,8,15,269,209,209,3.51,3.42,3.42,22.5,22.5,21.32,19.23,2.26,2.2,2.26,2.2,25,2,5,32,4,1,1,17,7,3,0.52,0.81,0.93,2,0,2,32,27,27,0.26,0.35,0.35,2.18,2.18,2.17,12.7,1.08,121,18,0,0.26,0,2,0,2
8480802,2020,Ryan McLeod,EDM,C,other,10,155,3,-0.01,0.85,0.76,0.6,0.47,0.6,0.5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,2,1,3,573,0,0,0,0,2.23,0.39,0.39,0.39,0.39,2,1,0,3,0,0,0,2,0,1,0.11,0,0.28,0,0,0,3,3,3,0.04,0,0,0.43,0.43,0.43,1.46,0.07,0.07,0.07,0.07,2,0,0,2,0,0,0,2,0,0,0.07,0,0,0,0,0,2,2,2,0.03,0,0,0.09,0.09,0.09,2.72,0.84,9,10,0,0,0,0,0,0
8480802,2020,Ryan McLeod,EDM,C,all,10,7673,167,1.09,0.55,0.56,0.5,0.5,0.49,0.51,79,5.16,0.28,0.27,0.99,0.15,2.93,2.39,0.28,0.27,0.27,1,0,3,4,5,12,1,0,0,0,2,0,4,1,3,7,0,0,41,3,1,6,6,1,0,0.2,0.09,0,0,0,0,12.32,7,6.85,5,0.05,0,0,0.33,0.33,0.33,167,18,13,21,115,24,24,18,101,41,40,28516,0,2,1,5,57.3,5.61,5.49,5.69,5.57,57,23,30,110,4,5,0,60,13,7,2.03,1.64,1.94,2,1,1,113.18,80,81.39,0.84,0.89,0.89,5.56,5.62,5.55,57.65,4.55,4.52,4.47,4.44,57,25,29,111,5,2,0,64,15,3,1.66,1.86,1.04,1,3,1,108.18,82,80.37,0.77,0.37,0.37,4.95,4.84,4.82,26.03,20.47,430,431,0,0,0,0,0,0
8480802,2020,Ryan McLeod,EDM,C,5on5,10,6511,137,1.09,0.53,0.5,0.5,0.51,0.5,0.5,89,5.16,0.28,0.27,0.99,0.15,2.93,2.39,0.28,0.27,0.27,1,0,3,4,4,11,1,0,0,0,2,0,4,1,3,7,0,0,35,3,1,6,6,1,0,0.2,0.09,0,0,0,0,11.32,7,6.85,5,0.05,0,0,0.33,0.33,0.33,137,16,11,18,92,22,21,15,79,35,31,24052,0,2,1,5,49.95,4.52,4.41,4.61,4.5,49,21,26,96,3,5,0,53,12,5,1.8,1.5,1.23,2,1,0,99.18,70,71.39,0.7,0.89,0.89,4.34,4.4,4.34,49.52,4.05,4.02,3.97,3.94,46,24,25,95,5,2,0,54,13,3,1.42,1.59,1.04,1,3,1,92.18,70,68.37,0.62,0.37,0.37,4.3,4.18,4.17,15.35,15.58,349,342,0.08,0.39,2,8,2,5
8480802,2020,Ryan McLeod,EDM,C,4on5,10,654,18,0.61,0.25,0.2,0.07,0.1,0.09,0.15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,16,0,3,1,14,3,2,1100,0,0,0,0,0.85,0.14,0.14,0.14,0.14,0,1,0,1,0,0,0,0,1,0,0,0.14,0,0,0,0,1,1,1,0.02,0,0,0.16,0.16,0.16,6.67,0.44,0.44,0.44,0.44,9,1,3,13,0,0,0,8,2,0,0.17,0.27,0,0,0,0,13,10,10,0.13,0,0,0.56,0.56,0.56,0.21,0.83,3,26,0,0,0,0,0,0
8480802,2020,Ryan McLeod,EDM,C,5on4,10,353,9,0.75,1,0.93,0.91,0.84,1,0.85,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,2,6,2,0,1,6,2,3,1154,0,0,0,0,4.27,0.55,0.55,0.55,0.55,6,0,4,10,1,0,0,5,0,1,0.12,0,0.43,0,0,1,10,6,6,0.08,0,0,0.63,0.63,0.63,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.51,0.26,37,7,0,0,0,0,0,0
8482654,2020,Jackson Cates,PHI,C,other,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482654,2020,Jackson Cates,PHI,C,all,4,2544,66,0.65,0.59,0.45,0.46,0.59,0.45,0.57,47,5.9,0.97,0.47,1.37,0.18,2.35,1.66,0.86,0.94,0.83,1,0,7,0,1,8,1,0,2,0,2,0,2,1,7,7,0,0,13,0,1,1,3,2,2,0.1,0.29,0.58,0,0,0,7.67,7,6.75,1,0.1,0.76,0.58,0.49,0.48,0.47,66,3,5,11,47,10,12,7,37,13,11,12156,0,2,1,0,18.81,2.13,1.79,2.08,1.75,20,4,9,33,1,3,1,15,6,3,0.26,0.79,1.08,0,0,1,31.81,24,23.13,0.26,1.08,1.08,1.3,1.28,1.25,20.24,1.49,1.46,1.53,1.5,18,11,10,39,4,0,0,22,6,1,0.47,0.73,0.28,2,2,0,40.8,29,30.29,0.28,0,0,1.77,1.82,1.79,7.55,9.18,207,144,0,0,0,0,0,0
8482654,2020,Jackson Cates,PHI,C,5on5,4,2507,64,0.65,0.59,0.57,0.46,0.62,0.44,0.6,42,5.9,0.97,0.47,1.37,0.18,2.35,1.66,0.86,0.94,0.83,1,0,7,0,1,8,1,0,2,0,2,0,2,1,7,7,0,0,13,0,1,1,3,2,2,0.1,0.29,0.58,0,0,0,7.67,7,6.75,1,0.1,0.76,0.58,0.49,0.48,0.47,64,3,5,11,45,10,12,7,35,13,11,10103,0,2,1,0,18.09,2.12,1.78,2.08,1.74,19,4,9,32,1,3,1,14,6,3,0.24,0.79,1.08,0,0,1,30.81,23,22.13,0.25,1.08,1.08,1.29,1.27,1.24,20.24,1.49,1.46,1.53,1.5,18,11,9,38,4,0,0,22,6,1,0.47,0.73,0.28,2,2,0,39.8,29,30.29,0.28,0,0,1.77,1.82,1.79,6.18,4.69,177,109,0.02,0,2,0,1,0
8482654,2020,Jackson Cates,PHI,C,4on5,4,25,1,0.3,0,0.25,0,0.2,0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.21,0.63,2,8,0,0,0,0,0,0
8482654,2020,Jackson Cates,PHI,C,5on4,4,12,1,0.34,1,0.88,1,0.8,1,0.75,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,228,0,0,0,0,0.71,0.01,0.01,0.01,0.01,1,0,0,1,0,0,0,1,0,0,0.01,0,0,0,0,0,1,1,1,0.01,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.01,4,1,0,0,0,0,0,0
8475842,2020,Sam Carrick,ANA,C,other,13,438,9,3.5,1,0.21,0.67,0.2,1,0.27,26,0.65,0.02,0.04,0.15,0.02,0.38,0.39,0.02,0.02,0.02,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0.02,0,0,0,0,0,1,1,1,0,0.01,0,0,0.03,0.03,0.03,9,2,1,2,4,0,2,2,5,1,3,1440,0,0,0,0,1.32,0.04,0.04,0.04,0.04,1,1,0,2,1,0,0,2,0,0,0.04,0,0,1,0,0,2,2,2,0.02,0,0,0.06,0.06,0.06,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.32,1.19,4,16,0,0,0,0,0,0
8475842,2020,Sam Carrick,ANA,C,all,13,10079,240,6.01,0.5,0.41,0.5,0.47,0.48,0.47,118,19.96,1.72,1.2,4.49,0.59,10.35,8.65,1.72,1.77,1.77,2,2,23,4,8,35,6,2,0,0,5,1,6,13,21,25,6,18,33,29,2,6,21,4,2,0.54,0.53,0.66,0,1,1,35.65,27,27.32,4,0.26,0,0,1.98,2.04,2.03,240,28,38,31,143,40,34,37,129,33,30,37311,18,22,8,3,77.8,7.13,7.05,7.24,7.17,78,29,39,146,9,3,0,79,20,8,1.94,2.55,2.63,3,2,4,149.31,107,108.17,1.06,0.43,0.43,7.75,7.89,7.85,83.45,7.11,6.99,7.02,6.9,83,34,30,147,5,4,0,90,22,5,2.79,2.93,1.39,1,4,0,146.14,117,116.6,1.15,1,1,7.26,7.22,7.15,21.6,31.67,505,577,0,0,0,0,0,0
8475842,2020,Sam Carrick,ANA,C,5on5,13,8970,212,6.01,0.43,0.47,0.48,0.49,0.45,0.49,105,17.21,1.42,0.91,3.94,0.5,8.72,7.52,1.41,1.47,1.46,2,0,21,2,8,31,4,2,0,0,4,1,4,12,19,21,5,16,27,28,2,6,19,2,2,0.48,0.28,0.66,0,1,1,31.65,23,23.32,4,0.19,0,0,1.6,1.66,1.65,212,22,34,25,131,39,30,33,110,27,23,29722,16,22,8,3,66.86,5.22,5.16,5.33,5.28,68,24,36,128,7,3,0,71,15,6,1.72,1.96,1.54,2,2,3,131.31,92,93.17,0.85,0.43,0.43,5.63,5.77,5.75,81.43,7.05,6.93,6.96,6.84,82,32,27,141,4,4,0,87,22,5,2.73,2.93,1.39,0,4,0,140.14,114,113.6,1.1,1,1,7.15,7.1,7.04,16.97,19.41,425,444,0.13,0.2,5,9,4,5
8475842,2020,Sam Carrick,ANA,C,4on5,13,114,5,3.5,0,0.03,0,0.04,0,0.05,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,2,1,0,0,4,1,1,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0.06,0.06,0.06,0.06,1,2,1,4,1,0,0,3,0,0,0.06,0,0,1,0,0,4,3,3,0.05,0,0,0.11,0.11,0.11,0.06,1.56,1,22,0,0,0,0,0,0
8475842,2020,Sam Carrick,ANA,C,5on4,13,557,14,4.06,1,0.88,0.94,0.85,1,0.87,57,2.1,0.29,0.26,0.4,0.06,1.25,0.74,0.29,0.29,0.29,0,1,2,1,0,3,1,0,0,0,1,0,1,1,2,3,1,2,4,0,0,0,1,2,0,0.04,0.26,0,0,0,0,3,3,3,0,0.06,0,0,0.35,0.35,0.35,14,4,1,3,6,0,2,2,10,4,2,1283,2,0,0,0,9.61,1.87,1.85,1.87,1.85,9,4,3,16,1,0,0,6,5,2,0.18,0.6,1.09,0,0,1,16,13,13,0.2,0,0,2.07,2.07,2.04,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.43,0.2,35,6,0.02,0,1,0,1,0
8475760,2020,Nick Bjugstad,MIN,C,other,44,710,13,13.81,0.48,0.62,0.26,0.53,0.24,0.55,93,0.58,0.13,0.05,0.11,0.03,0.37,0.31,0.12,0.13,0.12,0,1,1,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0.13,0,0,1,0,3,1,1,1,0.01,0,0,0.14,0.14,0.13,13,1,4,1,7,3,1,1,8,1,4,2364,0,0,0,3,3.46,1.93,1.92,1.93,1.92,5,0,4,9,3,0,0,1,2,2,0.04,0.21,1.67,0,1,2,9,5,5,0.06,0,0,1.99,1.99,1.98,11.35,2.07,1.86,2.07,1.86,9,7,9,25,1,2,1,12,2,2,0.54,0.29,1.23,0,0,1,25,16,16,0.24,1.23,1.23,1.07,1.07,0.99,8.97,5.58,61,54,0,0.1,0,1,0,1
8475760,2020,Nick Bjugstad,MIN,C,all,44,31181,650,15.62,0.58,0.51,0.49,0.47,0.52,0.48,419,74.52,7.71,5.26,15.96,2.36,38.7,30.01,7.26,7.79,7.33,7,4,78,22,17,117,17,6,8,1,20,1,23,42,72,94,7,17,127,48,12,10,67,24,9,1.95,3.22,2.54,0,5,1,118.3,100,100.96,3,1.14,1.54,3.06,5.79,5.84,5.72,650,100,83,93,374,107,96,92,355,127,145,129205,17,13,4,22,286.01,27.79,26.36,28.14,26.65,287,103,90,480,23,32,5,280,83,27,7.88,10.63,9.29,2,13,8,486.84,390,394.37,4.53,6.75,6.72,25.6,25.82,25.22,256.8,20.19,19.3,20.26,19.39,240,115,135,490,15,19,6,284,54,17,7.78,6.63,5.77,3,8,4,494.52,355,357.28,3.43,4.6,4.85,18.77,18.9,18.63,99.06,94.57,1789,2039,0,0,0,0,0,0
8475760,2020,Nick Bjugstad,MIN,C,5on5,44,27837,583,15.62,0.55,0.53,0.46,0.47,0.49,0.48,375,64.38,6.72,4.35,13.95,2.03,32.54,26.41,6.31,6.8,6.38,7,2,70,16,13,99,14,5,5,1,18,1,18,39,65,81,6,15,110,47,12,8,58,20,8,1.78,2.73,2.21,0,4,1,100.3,86,86.96,2,0.92,1.31,2.73,4.9,4.96,4.87,583,69,79,85,350,96,87,87,313,110,125,99286,15,13,4,19,235.14,21.12,19.95,21.47,20.24,238,82,72,392,19,24,4,230,69,21,6.42,8.83,5.87,2,11,6,398.84,320,324.37,3.3,5.23,5.5,18.93,19.15,18.77,237.19,17.38,16.7,17.45,16.78,222,106,125,453,14,17,5,264,51,13,7.13,6.22,4.02,3,8,3,457.52,328,330.28,3.09,3.36,3.61,16.86,16.99,16.81,66.82,59.71,1340,1534,0.82,0.66,9,17,8,14
8475760,2020,Nick Bjugstad,MIN,C,4on5,44,127,7,1.87,0,0.11,0,0.08,0,0.09,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,6,1,1,0,5,1,0,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.32,0.32,0.32,0.32,1,1,0,2,0,0,0,1,0,1,0.01,0,0.31,0,0,0,2,2,2,0.04,0,0,0.36,0.36,0.36,0.3,2.51,5,57,0,0,0,0,0,0
8475760,2020,Nick Bjugstad,MIN,C,5on4,44,2507,47,6.95,0.96,0.85,0.89,0.89,0.89,0.88,122,8.82,0.75,0.8,1.77,0.27,5.36,3.05,0.71,0.75,0.71,0,1,7,5,2,14,1,0,3,0,2,0,5,2,7,12,1,2,15,0,0,1,9,2,1,0.17,0.24,0.33,0,0,0,14,12,12,0,0.2,0.23,0.33,0.61,0.61,0.59,47,30,0,6,11,7,7,4,29,15,0,5875,2,0,0,0,45.27,4.6,4.35,4.6,4.35,42,20,14,76,1,8,1,47,11,4,1.39,1.47,1.75,0,1,0,76,62,62,1.13,1.52,1.22,4.51,4.51,4.29,5.87,0.22,0.22,0.22,0.22,7,1,1,9,0,0,0,7,1,0,0.1,0.12,0,0,0,0,9,8,8,0.05,0,0,0.26,0.26,0.26,5.29,0.97,136,16,0.06,0,1,0,1,0
