playerId,season,name,team,position,situation,games_played,icetime,minutes/game,onIce_xGoalsPercentage,onIce_corsiPercentage,onIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted
8471303,2022,Alexander Edler,LAK,D,all,64,56734,14.77,0.46,0.47,0.49,343,60.63,1.55,3.16,17.25,2,37.21,28.82,1.52,1.53,1.5,5,4,56,34,64,154,11,2,6,0,23,2,25,32,54,88,17,34,0,106,6,27,88,2,0,1.36,0.19,0,1,1,0,152.98,90,89.26,24,0.62,0.92,0.13,2.04,2.01,1.98,1109,118,164,145,682,143,187,151,628,0,0,176704,10,5,104,476.06,40.58,39.17,40.54,39.13,464,199,228,891,43,39,8,485,141,37,13.47,16.21,10.9,18,15,10,896.36,663,665.44,6.39,8.48,8.48,38.49,38.48,37.7,502.89,47.7,46.25,47.77,46.32,460,229,320,1009,56,36,7,499,146,44,15.14,17.6,14.97,23,17,16,1004.77,689,689.11,7.69,8.26,8.26,47.13,47.28,46.39
8476329,2022,Travis Boyd,ARI,C,all,82,81329,16.53,0.41,0.45,0.44,429,99.02,13.95,9.03,20.24,3.28,51.75,35.75,13.11,13.77,12.95,9,10,94,40,34,168,34,15,13,3,19,1,40,46,79,119,13,26,502,39,35,34,65,53,16,2.46,6.68,4.8,5,5,5,165.21,134,132.37,9,2.09,2.39,2.84,13.19,13.06,12.71,1858,263,281,234,1080,177,288,275,1118,502,654,218180,30,15,59,589.19,62.18,59.8,61.58,59.23,574,239,278,1091,67,54,5,577,166,70,16.85,20.41,24.92,21,21,25,1074.69,813,805.4,9.79,9.85,9.85,62.13,61.67,60.16,760.79,87.94,84.75,89.05,85.83,766,277,312,1355,98,75,17,705,252,86,21.7,32.49,33.75,25,44,29,1382.77,1043,1059.23,11.87,15.66,15.66,84.15,85.19,83.65
8473449,2022,Kyle Okposo,BUF,R,all,75,66004,14.67,0.46,0.5,0.49,530,137.97,15.34,9.42,31.79,4.58,73.6,55.26,14.4,15.33,14.38,8,9,150,40,51,241,28,11,23,0,39,0,53,64,139,179,18,34,164,78,28,22,127,46,17,3.89,5.32,6.13,2,4,5,241.4,190,189.83,6,2.03,3.78,2.83,14.54,14.6,13.92,1437,177,243,275,742,257,153,204,823,164,186,207409,36,18,25,510.62,48.66,46.4,48.57,46.32,519,187,259,965,41,46,4,515,141,50,14.91,17,16.75,8,16,17,963.25,706,704.96,7.37,9.23,9.12,46.9,46.9,45.43,540.82,57.98,55.62,58.46,56.09,543,200,216,959,54,56,8,527,155,61,16.27,19.09,22.62,18,18,18,963.8,743,749.33,8.43,13.21,13.14,53.28,53.75,52.26
8475906,2022,John Klingberg,MIN,D,all,67,82910,20.62,0.46,0.5,0.49,207,119.04,6.1,8.29,29.71,3.74,76.14,47.02,5.81,6.05,5.77,15,8,112,59,101,272,33,10,7,0,31,2,61,60,102,161,17,34,0,55,22,46,153,13,5,3.36,1.41,1.33,9,0,1,270.3,171,170.42,24,1.94,1.26,0.4,7.65,7.59,7.23,1514,225,155,241,893,166,243,234,871,0,0,162237,20,9,84,761.5,72.95,68.61,72.48,68.21,748,297,340,1385,69,79,12,743,231,71,21.42,28.01,23.51,23,21,25,1365.91,1045,1033.95,12.59,16.41,16.23,69.31,68.92,66.47,792.9,87.03,83.13,88.47,84.46,851,235,308,1394,77,95,10,738,244,104,23.9,30.52,32.61,22,29,26,1430.07,1086,1108.7,11.57,20.65,20.65,77.95,79.09,77.44
8478397,2022,Rasmus Andersson,CGY,D,all,79,114172,24.09,0.54,0.55,0.55,120,155.27,8.49,10.19,39.23,5.19,92.94,66.94,8.23,8.51,8.25,23,15,159,64,81,304,49,11,21,1,34,5,62,90,148,212,13,26,0,50,29,51,200,20,3,4.59,2.64,1.25,6,2,3,303.26,223,222.75,37,2.28,5.3,1.35,9.42,9.44,9.19,2605,343,282,376,1604,228,313,317,1747,0,0,174831,28,14,136,1127.21,113.46,109.48,113.64,109.66,1132,423,502,2057,116,120,21,1109,325,121,31.33,39.71,42.42,27,44,45,2062.32,1555,1559.98,18.45,25.5,25.5,106.4,106.55,104.42,934.32,97.44,92.49,97.66,92.69,922,362,401,1685,89,82,10,917,262,105,27.47,32.37,37.6,32,26,31,1688.03,1284,1288.06,14.39,17.63,17.5,94.33,94.57,91.98
8477499,2022,Rasmus Ristolainen,PHI,D,all,74,84467,19.02,0.44,0.42,0.44,284,84.83,4.99,5.04,22.15,2.85,48.56,37.41,4.8,4.99,4.8,7,10,86,35,52,173,20,3,5,0,24,2,44,43,83,118,16,32,0,162,24,43,112,4,5,2.23,0.52,2.24,1,1,1,169.92,121,119.75,40,1.09,0.87,0.56,5.51,5.51,5.46,1917,156,329,271,1161,204,235,255,1223,0,0,185112,12,6,142,614.28,58.45,56.44,58.53,56.5,631,222,247,1100,61,39,6,623,166,64,16.99,20.24,21.21,17,24,20,1094.12,853,849.21,8.9,7.86,7.86,59.49,59.4,58.4,767.93,75.12,72.09,75.95,72.87,760,309,461,1530,85,51,9,786,208,75,23.92,25.54,25.66,26,28,31,1549.93,1069,1082.34,12.45,11.54,11.54,76.04,76.79,74.83
8477220,2022,Nate Schmidt,WPG,D,all,71,78671,18.47,0.54,0.53,0.52,274,110.53,5.1,6.47,28.27,3.6,63.22,50.36,4.94,5.07,4.91,5,7,101,56,88,245,19,7,16,0,24,6,44,60,94,150,4,8,0,45,21,50,146,9,2,3.63,1.02,0.45,4,3,0,242.22,157,155.54,39,1.36,3.94,0.11,6.34,6.31,6.13,1700,220,156,214,1110,239,210,191,1060,0,0,178826,14,6,85,665,68.95,66.04,68.89,65.98,634,295,334,1263,52,73,10,656,195,78,19.99,23.75,25.21,14,20,18,1259.6,929,927.06,10.1,15.45,15.45,63.59,63.6,62.01,623.28,58.02,55.04,58.43,55.42,592,275,271,1138,35,60,7,626,179,62,18.42,22.07,17.53,13,11,11,1140.87,867,871.66,9.25,12.63,12.63,54.65,54.93,53.06
8474189,2022,Lars Eller,COL,C,all,84,74551,14.79,0.47,0.47,0.47,534,138.82,13.15,9.14,30.76,4.73,73.73,59.49,12.6,13.3,12.75,8,5,140,51,77,268,23,10,17,2,34,3,51,76,130,181,22,46,549,93,40,36,134,44,13,4.2,5.37,3.58,2,4,4,269.01,191,192.3,15,1.91,3.68,2.51,12.55,12.69,12.47,1633,157,316,256,904,285,229,245,874,549,474,230954,26,14,42,574.07,53.66,51.77,54.1,52.2,582,214,312,1108,46,47,5,582,158,56,16.91,19.62,17.13,14,15,17,1114.47,796,802.04,8,9.48,9.48,52.17,52.6,51.5,639.61,60.5,57.21,60.52,57.23,632,257,343,1232,53,50,5,665,166,58,19.68,20.41,20.41,15,22,16,1232.57,889,888.72,9.97,10.82,10.82,59.65,59.61,57.68
8482079,2022,Marco Rossi,MIN,C,all,19,14277,12.52,0.42,0.47,0.47,156,15.25,1.64,1.09,3.23,0.47,7.8,6.77,1.56,1.67,1.6,1,0,13,8,7,28,1,0,1,0,3,0,6,11,13,21,4,8,69,6,5,2,14,6,1,0.61,0.73,0.3,0,0,0,28.39,21,21.25,2,0.24,0.24,0.49,1.39,1.43,1.41,286,36,31,42,177,38,42,41,165,69,77,55358,6,3,9,104.76,8.02,7.68,8.23,7.88,90,56,51,197,3,7,1,112,30,4,3.11,3.85,1.07,1,1,1,199.52,146,147.42,1.5,1.43,1.43,8.1,8.3,8.09,117.56,11.11,10.79,10.98,10.67,122,40,63,225,11,7,2,112,41,9,3.1,4.72,3.28,2,6,3,226.04,162,162.83,1.64,1.71,2.11,10.63,10.6,10.48
8478851,2022,Alexandre Carrier,NSH,D,all,43,46152,17.89,0.49,0.45,0.45,178,46.81,2.93,3.02,12.16,1.55,27.4,19.94,2.81,2.94,2.82,4,3,48,19,32,99,9,2,9,1,8,2,23,23,46,65,12,27,0,57,14,12,58,7,2,1.6,0.91,0.42,1,0,1,100.22,67,68.03,6,0.63,1.97,0.55,3.01,3.02,2.92,979,80,164,158,577,138,127,101,613,0,0,110180,21,9,67,350.34,36.86,35.11,37.2,35.45,340,137,168,645,25,41,9,326,115,36,10.8,14.43,11.63,6,6,13,655.59,477,485.65,5.21,9.41,9.41,32.65,32.97,32.26,422.02,38.53,36.87,38.54,36.87,420,164,191,775,35,47,7,431,116,37,12.93,14.23,11.36,6,20,9,767.41,584,578.6,6.79,8.26,8.26,37.06,36.98,35.9
8480336,2022,Sean Walker,LAK,D,all,70,62277,14.83,0.48,0.49,0.51,372,89.5,5.03,5.06,24.96,2.92,52.45,37.58,4.75,5.03,4.75,5,5,94,34,57,185,13,3,9,0,28,4,42,42,91,125,18,36,0,77,13,32,114,11,3,2.85,1.22,0.96,3,0,0,186.15,128,128.72,28,1.04,1.7,0.52,5.55,5.59,5.33,1235,132,157,182,764,183,214,163,675,0,0,193283,18,8,104,564.52,49.04,46.93,49.47,47.33,540,242,256,1038,47,48,8,577,158,47,16.21,18.97,13.85,18,18,11,1048.76,782,788.97,7.73,10.8,10.8,45.96,46.27,45.17,541.19,52.93,51.12,52.95,51.14,507,233,327,1067,53,46,6,537,153,50,16.11,18.69,18.13,23,16,14,1066.24,740,740.83,8.14,10.07,10.07,51.01,51.12,50.15
8475793,2022,Ryan Johansen,NSH,C,all,55,52017,15.76,0.58,0.6,0.59,324,91.34,15.96,8.13,19.44,3.52,50.06,30.89,14.93,15.99,14.96,10,6,86,42,26,154,28,12,13,4,14,1,49,39,74,116,15,32,502,49,20,21,59,46,23,2.23,5.52,8.22,2,4,6,154.56,128,128.21,6,2,3.23,3.75,14.2,14.13,13.52,1032,211,119,181,521,115,123,162,632,502,346,148503,12,6,19,566.14,65.69,59.9,65.53,59.75,540,256,285,1081,49,59,13,544,178,74,17.85,21.52,26.32,13,13,23,1078.19,796,793.74,10.64,13.88,13.88,62.45,62.22,58.31,394.27,47.91,45.04,48.1,45.23,395,150,169,714,40,34,4,366,130,49,12.24,16.03,19.66,11,14,15,714.43,545,544.5,5.62,7.12,7.12,46.41,46.48,44.41
8480222,2022,Sebastian Aho,NYI,D,all,71,71442,16.77,0.53,0.52,0.52,353,89.81,4.22,5.46,25.52,3.22,53.11,39.47,4.13,4.22,4.13,7,11,89,42,52,183,23,5,8,1,25,3,44,46,84,126,11,22,0,38,14,38,123,5,3,2.63,0.59,1,2,3,0,183.75,131,131.55,23,1.13,1.79,0.49,4.85,4.85,4.79,1546,168,128,209,1041,195,218,199,934,0,0,187013,32,16,69,614.41,58.3,55.57,58.38,55.65,604,260,338,1202,59,60,10,635,165,64,18.39,21.02,18.88,18,25,16,1201.2,864,864.02,9.13,11.78,11.49,55.94,55.93,54.26,584.46,52.09,49.9,52.06,49.86,560,250,295,1105,48,51,6,618,140,52,17.87,17.11,17.11,21,17,10,1107.36,810,811.89,8.16,11.06,11,49.26,49.14,48.14
8480068,2022,Ryan Poehling,PIT,C,all,53,37431,11.77,0.43,0.42,0.42,504,67.72,8.46,4.92,14.11,2.42,34.73,29.37,8.22,8.58,8.33,5,2,64,30,16,110,14,7,6,0,13,3,26,39,57,87,4,8,186,57,29,4,58,27,9,1.96,3.52,2.99,2,3,2,111.37,94,95.46,3,1.03,1.44,1.27,8.23,8.31,8.27,978,45,223,118,592,141,122,129,586,186,225,155227,24,12,41,269.71,25.04,24.26,25.3,24.51,270,104,129,503,20,24,3,280,67,27,8.06,8.75,8.23,6,8,6,506.46,374,377.49,3.78,5.09,5.09,23.72,23.95,23.7,368.71,33.75,32.34,33.61,32.22,379,138,191,708,40,28,3,395,90,32,11.34,10.54,11.87,13,13,14,700.37,517,512.35,6.17,5.85,5.85,34.09,33.9,33.11
8478178,2022,Darren Raddysh,TBL,D,all,17,16811,16.48,0.48,0.53,0.51,78,21.1,0.99,1.31,5.5,0.75,12.93,9.53,0.97,0.98,0.96,1,1,25,6,16,47,3,1,4,0,6,0,10,10,24,30,2,4,0,25,3,9,30,1,0,0.85,0.14,0,1,0,0,46.39,31,30.61,8,0.26,0.49,0,1.25,1.24,1.21,347,43,31,53,220,46,47,43,211,0,0,44822,2,1,16,145.68,12.79,12.36,12.89,12.45,153,52,85,290,13,15,3,159,34,12,5.25,4.12,3.41,8,3,2,291.52,205,205.63,2.04,2.42,2.42,12.42,12.51,12.24,137.69,14,13.28,13.99,13.28,155,40,59,254,18,17,2,142,40,13,4.65,5.29,4.06,9,6,3,254.01,195,194.61,2.12,3.12,3.55,12.57,12.61,12.32
8478463,2022,Anthony Beauvillier,VAN,L,all,82,80032,16.27,0.51,0.53,0.52,447,168.55,18.67,12.37,36.7,5.67,93.67,65.92,17.78,18.66,17.77,14,8,176,57,52,285,40,18,13,3,29,10,76,87,158,215,11,24,3,78,32,34,148,70,15,5.59,8.08,4.99,5,8,5,285.95,233,233.27,10,2.73,2.46,2.99,18.41,18.36,17.8,1718,286,141,211,1080,249,242,247,980,3,10,218837,22,11,30,712.29,67.21,63.8,67.35,63.91,703,297,358,1358,72,77,11,732,207,61,22.52,24.77,19.92,30,20,22,1360.55,1000,1001.85,11.89,15.08,15.11,63.99,64.08,62.28,652.34,64.72,62.5,64.8,62.58,650,258,287,1195,71,70,12,658,188,62,19.93,23.59,21.19,26,24,21,1194.52,908,908.21,9.43,13.79,13.79,60.35,60.3,59.18
8480901,2022,Karson Kuhlman,WPG,C,all,47,33399,11.84,0.47,0.46,0.47,431,57.92,6.83,3.99,13.13,1.84,28.93,22.27,6.65,6.79,6.61,1,3,48,29,37,114,7,3,5,0,7,3,27,32,45,74,4,8,0,41,15,12,51,15,11,1.54,2.09,3.21,1,0,2,114.5,77,77.16,4,0.84,0.87,1.32,6.35,6.34,6.3,786,80,70,125,511,111,117,89,469,0,5,136775,16,8,18,247.02,25.29,24.33,25.57,24.6,227,112,113,452,17,30,3,246,60,33,6.78,7.86,10.65,7,2,8,455.42,339,340.9,3.44,6.35,6.35,22.38,22.76,22.41,278.59,28.03,26.84,27.99,26.84,275,114,145,534,29,19,3,273,88,28,8.45,10.7,8.87,8,14,7,530.83,389,387.51,4.45,4.08,4.08,28.4,28.42,27.93
8475225,2022,Craig Smith,WSH,C,all,64,42239,11.00,0.49,0.5,0.51,659,98.89,10.76,6.85,23.22,3.24,51.11,36.8,10.35,10.89,10.46,1,6,104,28,46,178,16,9,11,3,25,1,38,48,95,123,9,18,2,48,22,21,91,27,14,2.98,3.7,4.09,3,2,4,180.33,132,133.77,6,1.45,2.3,2.65,9.56,9.68,9.53,999,117,105,192,585,178,164,108,549,2,7,191128,12,6,21,376.7,32.78,31.74,33.35,32.28,379,140,175,694,30,36,5,387,99,33,11.04,12.28,9.46,12,12,6,710.77,519,529.11,5.37,6.67,6.67,31.49,32,31.46,366.25,34.57,32.78,34.34,32.59,342,158,192,692,24,39,2,351,118,31,10.91,14.38,9.28,7,12,5,680.81,500,495.61,5.21,8.42,8.42,31.35,31.28,30.61
8481477,2022,Nico Sturm,SJS,C,all,74,65402,14.73,0.43,0.43,0.44,524,120.55,13.16,8.5,26.82,3.96,63.47,49.09,12.25,13.13,12.21,7,5,120,45,29,194,26,14,9,3,31,1,47,63,106,151,10,23,491,100,40,19,114,39,12,3.78,5.25,4.13,4,6,4,192.19,165,163.62,7,1.84,2.05,1.93,13.07,12.97,12.25,1599,121,310,201,967,202,207,194,996,491,389,204810,23,10,45,488.8,49.73,47.48,49.63,47.37,490,180,203,873,41,45,11,479,134,57,15.06,16.62,18.06,16,11,14,863.05,670,665.03,7.25,9.37,9.28,47.7,47.5,46.08,616.86,64.89,61.88,65.73,62.64,604,253,313,1170,70,72,16,612,173,72,17.96,21.19,25.74,22,23,25,1187.02,857,866.95,10.22,17.3,17.04,58.08,58.69,57.17
8475287,2022,Erik Haula,NJD,L,all,80,79829,16.63,0.54,0.52,0.52,411,173.29,22.08,11.9,38,5.94,88.73,69.36,21.02,22.25,21.21,15,12,164,72,59,295,41,14,15,2,32,6,82,87,150,222,21,47,573,92,49,30,148,62,26,5.04,7.86,9.18,3,6,5,298.56,236,237.29,16,2.62,3.01,6.18,18.51,18.6,18.14,1789,250,299,244,996,243,264,269,1013,573,484,212241,23,10,54,723.84,76.01,71.11,76.6,71.69,721,270,357,1348,70,80,8,723,188,80,22.59,23.92,29.5,27,24,19,1366.07,991,1002.27,10.33,16.56,16.37,69.97,70.46,68.33,659.38,63.76,60.87,63.75,60.86,636,284,335,1255,69,63,9,654,201,65,19.45,24.37,19.94,18,31,20,1245.79,920,917.64,10.4,12.75,12.8,61.36,61.2,59.53
8479336,2022,Carl Grundstrom,LAK,R,all,57,36772,10.75,0.51,0.5,0.51,552,95.36,9.63,6.35,21.47,3.15,51.42,39.99,9.26,9.72,9.35,5,2,90,42,37,169,19,12,9,0,19,3,40,49,78,120,8,16,4,144,14,15,89,34,9,2.72,4.27,2.64,7,4,1,170.76,132,133.6,11,1.37,1.5,1.22,9.77,9.88,9.67,847,114,76,121,536,144,145,122,436,4,5,171223,10,5,17,323.36,28.42,26.92,28.38,26.89,310,135,155,600,26,22,2,330,83,32,9.07,10.14,9.2,13,7,6,603.04,445,447.27,4.3,4.58,4.58,28.14,28.11,27.15,306.9,27.33,26.52,27.6,26.77,304,120,182,606,37,25,1,311,93,20,9.48,11.48,6.37,18,12,7,608.52,424,425.31,4.68,4.12,4.12,27.89,28.14,27.63
8471214,2022,Alex Ovechkin,WSH,L,all,73,88494,20.20,0.57,0.59,0.58,117,303.74,37.37,20.88,71.33,10.11,164.76,107.55,35.54,37.51,35.7,18,15,294,118,166,578,75,42,28,2,60,8,133,141,252,370,18,38,4,188,31,52,281,87,44,8.99,10.3,18.09,12,9,21,579.74,412,413.82,11,4.88,6.29,4.51,37.74,37.96,36.54,1591,409,54,294,834,166,310,288,827,4,5,177743,18,9,23,989.16,112.35,105.27,112.61,105.52,958,393,447,1798,110,112,17,940,276,135,26.94,32.87,52.54,20,36,54,1798.85,1351,1353,17.36,24.21,24.35,105.36,105.59,101.55,709.21,84.87,81.7,85.24,82.05,709,259,303,1271,81,59,14,638,231,99,19.72,28.71,36.44,17,28,36,1276.01,968,970.24,9.8,13.61,13.61,81.07,81.41,79.5
8477953,2022,Kasperi Kapanen,STL,R,all,66,54189,13.68,0.43,0.49,0.49,497,107.06,9.62,6.57,24.03,3.37,54.6,45.81,9.42,9.69,9.49,14,5,116,28,31,175,34,15,11,1,22,2,48,46,101,129,9,18,30,99,17,20,106,25,13,3.04,2.88,3.69,4,5,6,176.3,144,145.16,6,1.41,2.54,1.61,9.41,9.51,9.37,1217,135,169,201,712,177,182,169,689,30,49,185250,16,8,20,451.81,39.83,38.45,40.18,38.8,463,164,190,817,48,35,6,473,111,43,12.88,13.77,13.18,14,19,15,820.73,627,630.75,6.89,7.32,7.53,39.12,39.44,38.84,480.38,51.78,49,51.76,49.03,493,172,201,866,51,58,10,461,147,57,14.11,18.1,19.57,13,21,17,866.43,665,664.15,7.32,12.92,12.92,46.19,46.23,44.96
8481600,2022,Tobias Bjornfot,LAK,D,all,10,8570,14.28,0.49,0.48,0.5,52,9.8,0.27,0.55,2.5,0.32,6.47,4.91,0.26,0.26,0.26,0,1,10,5,5,20,1,0,0,0,2,0,7,6,10,15,3,6,0,12,0,0,15,0,0,0.27,0,0,0,0,0,19.66,15,14.94,0,0.11,0,0,0.38,0.37,0.37,175,18,22,27,108,23,28,24,100,0,0,27920,2,1,11,74.95,6.38,6.18,6.53,6.32,73,32,34,139,7,7,2,83,12,10,2.41,1.4,2.58,3,0,4,138.75,105,105.79,1.02,1.52,1.52,5.88,5.96,5.89,77.36,6.6,6.18,6.57,6.15,71,36,42,149,6,9,0,78,23,6,2.03,2.77,1.8,2,3,1,151.43,107,107.74,1.17,2.12,2.12,5.64,5.67,5.47
8470600,2022,Ryan Suter,DAL,D,all,82,100267,20.38,0.54,0.52,0.51,242,104.26,3.96,6.15,29.94,3.58,63.16,44.21,3.86,4.04,3.95,9,13,92,59,85,236,25,3,5,0,22,2,64,55,89,148,13,26,0,81,23,45,144,4,3,2.7,0.52,0.74,2,0,1,240.93,151,153.73,35,1.28,0.89,0.91,4.31,4.4,4.32,2019,231,240,274,1274,225,288,289,1217,0,0,199318,12,6,115,857.69,86.86,82.43,88.24,83.76,842,343,462,1647,76,80,12,858,233,94,25.07,28.7,33.08,19,29,28,1679.56,1185,1201.79,12.65,16.69,16.44,83.06,84.25,81.4,813.98,74.34,71.6,73.92,71.19,811,323,372,1506,79,77,11,835,230,69,23.33,28.6,22.4,22,37,20,1488.82,1134,1125.33,12.12,14.28,14.2,72.26,71.71,70.5
8479984,2022,Cal Foote,NSH,D,all,50,45367,15.12,0.41,0.44,0.44,265,39.78,1.55,2.26,10.71,1.31,24.19,17.98,1.54,1.58,1.57,2,3,39,19,26,84,7,2,3,0,8,1,24,20,37,56,22,53,0,58,8,16,56,2,0,1.26,0.29,0,1,1,0,84.36,58,58.69,14,0.46,0.6,0.04,1.97,2.01,2,911,47,96,114,654,116,151,94,550,0,0,137098,21,6,52,322.46,28.73,27.92,29.39,28.56,315,135,156,606,31,22,6,325,96,29,9.29,11.35,8.1,12,13,6,616.61,450,457.71,4.51,5.47,5.47,27.78,28.38,28.1,409.95,41.68,40.12,41.45,39.89,398,170,195,763,29,41,4,399,122,47,12.25,15.02,14.41,14,7,8,758.66,568,566.14,6.26,8.88,8.88,39.06,38.82,38.21
8475462,2022,Radko Gudas,FLA,D,all,72,74999,17.36,0.49,0.49,0.49,318,110.33,4.06,6.08,30.74,3.87,65.29,52.95,3.87,4.08,3.88,7,8,110,53,83,246,17,2,12,0,26,7,55,61,108,161,35,79,0,312,20,36,155,6,2,2.88,0.71,0.48,2,0,0,249.7,163,164.63,25,1.22,2.45,0.73,4.55,4.59,4.42,1639,155,231,249,1004,284,238,219,898,0,0,186610,43,17,124,666.94,62.66,60.69,62.93,61.02,656,269,308,1233,52,49,6,680,174,71,19.35,21.26,22.04,18,20,14,1250.18,925,934.94,9.24,10.29,10.74,61.15,61.66,60.7,694.51,65.7,61.7,65.56,61.57,708,248,331,1287,65,78,13,722,165,69,19.6,20.39,25.72,23,16,26,1276.1,956,952,11.76,14.75,14.76,62.7,62.59,59.94
8481554,2022,Kaapo Kakko,NYR,R,all,82,75310,15.31,0.53,0.53,0.53,568,134.85,16.21,9.72,28.66,4.2,67.44,50.77,15.66,16.5,15.94,14,8,126,51,49,226,40,18,13,2,28,4,58,56,108,159,4,8,1,26,47,30,108,52,17,3.84,6.26,6.11,3,9,6,232.3,177,180.4,4,2.12,2.57,3.78,14.54,14.82,14.54,1473,174,124,232,943,222,180,207,864,1,3,224090,28,14,27,655.28,59.92,57.46,60.56,58.07,666,241,317,1224,66,59,5,680,174,53,21.09,20.57,18.27,26,21,19,1240.82,907,916.41,9.47,11.84,11.84,57.56,58.24,56.98,595.98,54.21,52.04,54.09,51.95,590,222,272,1084,51,52,7,580,178,54,16.94,22.09,15.18,21,22,8,1080,812,812.13,8.53,10.39,10.39,52.34,52.45,51.59
8476891,2022,Matt Grzelcyk,BOS,D,all,75,77550,17.23,0.54,0.52,0.53,354,102.25,3.97,5.89,28.42,3.5,61.26,45.96,3.89,4.03,3.95,9,13,102,47,52,201,26,4,7,1,28,5,47,58,98,145,14,28,0,51,13,33,142,7,0,3.08,0.89,0,4,0,0,206.2,149,151.86,16,1.21,1.5,0.3,4.87,4.94,4.85,1811,257,184,262,1108,203,292,179,1137,0,0,196174,8,4,78,699.2,64.15,61.68,64.96,62.48,687,263,294,1244,78,59,14,690,205,55,21.3,26.18,16.66,35,32,11,1276.25,950,970.85,10.24,12.77,12.77,61.62,62.5,61.41,621.05,55.7,53.11,54.81,52.27,595,258,311,1164,33,61,4,628,172,53,18.47,21.44,15.79,12,12,9,1136.43,853,837.06,8.65,13.27,13.4,50.95,50.23,49.09
